chebi_id	name	definition	stars	in_role_scope	role_ids	parent_ids	smiles	standard_inchi	standard_inchi_key	molecular_formula	charge	average_mass	monoisotopic_mass	synonyms	xrefs	citations	structural_class_ids
CHEBI:28	(R)-linalool	The (R)-enantiomer of linalool.	3	true	CHEBI:33281	CHEBI:17580	C=C[C@](C)(O)CCC=C(C)C	InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m0/s1	CDOSHBSSFJOMGT-JTQLQIEISA-N	C10H18O	0	154.253	154.13577	IUPAC NAME=(3R)-3,7-dimethylocta-1,6-dien-3-ol|SYNONYM=(-)-Linalool|SYNONYM=(3R)-3,7-dimethyl-1,6-octadien-3-ol|SYNONYM=(3R)-Linalool|SYNONYM=(R)-(-)-Linalool|SYNONYM=(R)-3,7-dimethyl-1,6-octadien-3-ol|SYNONYM=(−)-3,7-dimethyl-1,6-octadien-3-ol|UNIPROT NAME=(R)-linalool	beilstein:4290982|cas:126-91-0|kegg.compound:C11388|knapsack:C00003047|lipidmaps:LMPR0102010013|reaxys:1721487	PMID:18579302	
CHEBI:76	(−)-annonaine	An aporphine alkaloid that exhibits anti-cancer, trypanocidal and antiplasmodial activites.	3	true	CHEBI:36335|CHEBI:64915	CHEBI:134209|CHEBI:38104|CHEBI:38164	[H][C@@]12Cc3ccccc3-c3c4c(cc(c31)CCN2)OCO4	InChI=1S/C17H15NO2/c1-2-4-12-10(3-1)7-13-15-11(5-6-18-13)8-14-17(16(12)15)20-9-19-14/h1-4,8,13,18H,5-7,9H2/t13-/m1/s1	VZTUKBKUWSHDFM-CYBMUJFWSA-N	C17H15NO2	0	265.312	265.11028	IUPAC NAME=(7aR)-6,7,7a,8-tetrahydro-5H-[1,3]benzodioxolo[6,5,4-de]benzo[g]quinoline|SYNONYM=(-)-Annonaine|SYNONYM=Anonaine	cas:1862-41-5|hmdb:HMDB0030348|kegg.compound:C09339|knapsack:C00001807|knapsack:C00027281|reaxys:90236	PMID:18305432|PMID:20826204|PMID:21361287|PMID:22101086	
CHEBI:98	(S)-linalool	The (S)-enantiomer of linalool.	3	true	CHEBI:33281	CHEBI:17580	C=C[C@@](C)(O)CCC=C(C)C	InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m1/s1	CDOSHBSSFJOMGT-SNVBAGLBSA-N	C10H18O	0	154.253	154.13577	IUPAC NAME=(3S)-3,7-dimethylocta-1,6-dien-3-ol|SYNONYM=(+)-Linalool|SYNONYM=(3S)-3,7-dimethyl-1,6-octadien-3-ol|SYNONYM=(3S)-Linalool|SYNONYM=(S)-(+)-Linalool|SYNONYM=(S)-3,7-dimethyl-1,6-octadien-3-ol|SYNONYM=(S)-Linalol|UNIPROT NAME=(S)-linalool	beilstein:1721486|cas:126-90-9|kegg.compound:C11389|knapsack:C00010301		
CHEBI:122	(−)-usnic acid	The (−)-enantiomer of usnic acid.	3	true	CHEBI:35718	CHEBI:38319	CC(=O)C1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3[C@]2(C)C1=O	InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,21-23H,1-4H3/t18-/m1/s1	WEYVVCKOOFYHRW-GOSISDBHSA-N	C18H16O7	0	344.319	344.08960	IUPAC NAME=(9bS)-2,6-diacetyl-3,7,9-trihydroxy-8,9b-dimethyldibenzo[b,d]furan-1(9bH)-one|SYNONYM=(-)-Usnic acid|SYNONYM=(S)-Usnic acid|SYNONYM=(S)-usnate	beilstein:4719209|beilstein:96698|cas:6159-66-6|kegg.compound:C10101|knapsack:C00002413|lipidmaps:LMPK13060002|metacyc.compound:CPD-7411		
CHEBI:299	(R)-(+)-citronellal	The (3R)-stereoisomer of 3,7-dimethyloct-6-enal (citronellal).	3	true	CHEBI:35718	CHEBI:47856	[H]C(=O)C[C@H](C)CCC=C(C)C	InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3/t10-/m1/s1	NEHNMFOYXAPHSD-SNVBAGLBSA-N	C10H18O	0	154.253	154.13577	IUPAC NAME=(3R)-3,7-dimethyloct-6-enal|SYNONYM=(3R)-(+)-citronellal|SYNONYM=(3R)-3,7-dimethyl-6-octenal|SYNONYM=(R)-(+)-Citronellal|SYNONYM=(R)-3,7-dimethyl-6-octenal|SYNONYM=(R)-3,7-dimethyloct-6-enal	beilstein:1720791|beilstein:4654384|cas:2385-77-5|gmelin:985290|kegg.compound:C09848|knapsack:C00003037|lipidmaps:LMPR0102010007		
CHEBI:301	(−)-α-phellandrene	The (R)-(−)-stereoisomer of α-phellandrene.	3	true	CHEBI:33281	CHEBI:50035	[H][C@@]1(C(C)C)C=CC(C)=CC1	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3/t10-/m1/s1	OGLDWXZKYODSOB-SNVBAGLBSA-N	C10H16	0	136.238	136.12520	IUPAC NAME=(4R)-p-mentha-1,5-diene|IUPAC NAME=(5R)-2-methyl-5-(propan-2-yl)cyclohexa-1,3-diene|SYNONYM=(4R)-p-mentha-1(6),2-diene|SYNONYM=(5R)-2-methyl-5-(1-methylethyl)-1,3-cyclohexadiene|SYNONYM=(5R)-5-isopropyl-2-methylcyclohexa-1,3-diene|SYNONYM=(R)-(-)-alpha-Phellandrene|SYNONYM=(R)-2-methyl-5-(1-methylethyl)-1,3-cyclohexadiene|SYNONYM=(R)-5-isopropyl-2-methylcyclohexa-1,3-diene|SYNONYM=α-phellandrene l-form	beilstein:2497824|beilstein:5239645|cas:4221-98-1|cas:99-83-2|kegg.compound:C09875|knapsack:C00003051|lipidmaps:LMPR01020061|lipidmaps:LMPR0102090021|reaxys:4290853	PMID:16780354	
CHEBI:367	(+)-α-phellandrene	The (5S)-stereoisomer of α-phellandrene (5-isopropyl-2-methylcyclohexa-1,3-diene).	3	true	CHEBI:33281	CHEBI:50035	[H][C@]1(C(C)C)C=CC(C)=CC1	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3/t10-/m0/s1	OGLDWXZKYODSOB-JTQLQIEISA-N	C10H16	0	136.238	136.12520	IUPAC NAME=(4S)-p-mentha-1,5-diene|IUPAC NAME=(5S)-2-methyl-5-(propan-2-yl)cyclohexa-1,3-diene|SYNONYM=(4S)-p-mentha-1(6),2-diene|SYNONYM=(5S)-5-isopropyl-2-methylcyclohexa-1,3-diene|SYNONYM=(S)-(+)-alpha-Phellandrene	beilstein:3194394|cas:2243-33-6|kegg.compound:C11391|reaxys:5239644		
CHEBI:368	(S)-(−)-citronellal	The (3S)-stereoisomer of 3,7-dimethyloct-6-enal (citronellal).	3	true	CHEBI:35718	CHEBI:47856	[H]C(=O)C[C@@H](C)CCC=C(C)C	InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3/t10-/m0/s1	NEHNMFOYXAPHSD-JTQLQIEISA-N	C10H18O	0	154.253	154.13577	IUPAC NAME=(3S)-3,7-dimethyloct-6-enal|SYNONYM=(3S)-(−)-citronellal|SYNONYM=(3S)-3,7-dimethyl-6-octenal|SYNONYM=(S)-(-)-Citronellal|SYNONYM=(S)-3,7-Dimethyloct-6-enal|SYNONYM=(S)-3,7-dimethyl-6-octenal|UNIPROT NAME=(S)-(−)-citronellal	beilstein:1720790|beilstein:4654383|cas:5949-05-3|gmelin:2038127|kegg.compound:C11384|knapsack:C00010309|lipidmaps:LMPR0102010011		
CHEBI:615	1-carbapenem-3-carboxylic acid	A carbapenemcarboxylic acid that is the 3-carboxy derivative of 2,3-didehydro-1-carbapenam.	3	true	CHEBI:33281|CHEBI:33282	CHEBI:46634|CHEBI:79020	[H][C@]12CC=C(C(=O)O)N1C(=O)C2	InChI=1S/C7H7NO3/c9-6-3-4-1-2-5(7(10)11)8(4)6/h2,4H,1,3H2,(H,10,11)/t4-/m1/s1	BSIMZHVOQZIAOY-SCSAIBSYSA-N	C7H7NO3	0	153.137	153.04259	IUPAC NAME=2,3-didehydro-1-carbapenam-3-carboxylic acid|SYNONYM=(5R)-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid|SYNONYM=(5R)-Carbapenem-3-carboxylate|SYNONYM=(5R)-Carbapenem-3-carboxylic acid|SYNONYM=1-Carbapen-2-em-3-carboxylic acid|SYNONYM=SQ 27860|SYNONYM=carbapenem-3-carboxylic acid	cas:82768-37-4|kegg.compound:C06669|metacyc.compound:CPD-9377|reaxys:8832318		CHEBI:27933
CHEBI:2156	6,8-diprenylnaringenin	A trihydroxyflavanone that is (S)-naringenin substituted by prenyl groups at positions 6 and 8.	3	true	CHEBI:33282	CHEBI:140331|CHEBI:140377|CHEBI:38739	CC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2	InChI=1S/C25H28O5/c1-14(2)5-11-18-23(28)19(12-6-15(3)4)25-22(24(18)29)20(27)13-21(30-25)16-7-9-17(26)10-8-16/h5-10,21,26,28-29H,11-13H2,1-4H3/t21-/m0/s1	HCNLDGTUMBOHKT-NRFANRHFSA-N	C25H28O5	0	408.494	408.19367	IUPAC NAME=(2S)-5,7-dihydroxy-2-(4-hydroxyphenyl)-6,8-bis(3-methylbut-2-en-1-yl)-2,3-dihydro-4H-1-benzopyran-4-one|SYNONYM=Lonchocarpol A|SYNONYM=Senegalensin	cas:68236-11-3|kegg.compound:C09724|knapsack:C00000954|reaxys:6940246	PMID:11325248|PMID:16972201|PMID:9599265	
