mibig_accession	entry_version	entry_quality	reviewed	reviewer_ids	compound_name	compound_index	smiles	standard_inchi	standard_inchi_key	stereo_complete	taxon_id	taxon_label	primary_reference	reference_basis
BGC0000311	6	questionable	true	25OPJFS6AQU3ROUADEVDYF5E	balhimycin	1	CNC(CC(C)C)C(=O)NC1C(O)C2=CC=C(OC3=C(OC4O[C@H](CO)C(O)[C@H](O)C4O)C4=CC(=C3)C(NC(=O)C(CC(N)=O)NC1=O)C(=O)NC1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3C(NC(=O)C(NC1=O)C(OC1C[C@](C)(N)C(=O)C(C)O1)C1=CC=C(O4)C(Cl)=C1)C(O)=O)C(Cl)=C2	InChI=1S/C66H73Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(56(40)101-65-54(86)53(85)52(84)42(22-78)99-65)98-39-11-8-27(15-33(39)68)55(100-44-21-66(4,70)57(87)24(3)96-44)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-55,65,71,78-81,83-86H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24?,34?,35?,42-,44?,46?,47?,48?,49?,50?,51?,52?,53+,54?,55?,65?,66+/m1/s1	WKNFBFHAYANQHF-HPBAPGONSA-N	false	1081091	Amycolatopsis balhimycina DSM 5908	PMID:10390204	first_mibig_legacy_reference
BGC0000384	6	questionable	true	25OPJFS6AQU3ROUADEVDYF5E	lyngbyatoxin	1	CC(C)[C@H]1C(=O)N[C@@H](CC2=CNC3=C(C=CC(=C23)N1C)[C@](C)(CCC=C(C)C)C=C)CO	InChI=1S/C27H39N3O2/c1-8-27(6,13-9-10-17(2)3)21-11-12-22-23-19(15-28-24(21)23)14-20(16-31)29-26(32)25(18(4)5)30(22)7/h8,10-12,15,18,20,25,28,31H,1,9,13-14,16H2,2-7H3,(H,29,32)/t20-,25-,27-/m0/s1	KISDGNGREAJPQR-OICBGKIFSA-N	true	158786	Lyngbya majuscula	PMID:107586	first_mibig_legacy_reference
BGC0000432	6	questionable	true	6Q7UQYZ273A5REKZFDZCLJJ7|C62OJVVH7XOTOTFZSJT727YU	streptothricin F	1	NCCC[C@H](N)CC(=O)N[C@@H]1[C@H](O)[C@@H](OC(N)=O)[C@@H](CO)O[C@H]1\N=C1\N[C@H]2[C@H](N1)C(=O)NC[C@H]2O	InChI=1S/C19H34N8O8/c20-3-1-2-7(21)4-10(30)24-13-14(31)15(35-18(22)33)9(6-28)34-17(13)27-19-25-11-8(29)5-23-16(32)12(11)26-19/h7-9,11-15,17,28-29,31H,1-6,20-21H2,(H2,22,33)(H,23,32)(H,24,30)(H2,25,26,27)/t7-,8+,9+,11+,12-,13+,14-,15-,17+/m0/s1	NRAUADCLPJTGSF-VLSXYIQESA-N	true	1928	Streptomyces rochei NBRC 12908	PMID:22820420	first_mibig_legacy_reference
BGC0000432	6	questionable	true	6Q7UQYZ273A5REKZFDZCLJJ7|C62OJVVH7XOTOTFZSJT727YU	streptothricin E	2	NCCC[C@H](N)CC(=O)NCCC[C@H](N)CC(=O)N[C@@H]1[C@H](O)[C@@H](OC(N)=O)[C@@H](CO)O[C@H]1\N=C1\N[C@H]2[C@H](N1)C(=O)NC[C@H]2O	InChI=1S/C25H46N10O9/c26-5-1-3-11(27)7-15(38)30-6-2-4-12(28)8-16(39)32-19-20(40)21(44-24(29)42)14(10-36)43-23(19)35-25-33-17-13(37)9-31-22(41)18(17)34-25/h11-14,17-21,23,36-37,40H,1-10,26-28H2,(H2,29,42)(H,30,38)(H,31,41)(H,32,39)(H2,33,34,35)/t11-,12-,13+,14+,17+,18-,19+,20-,21-,23+/m0/s1	SCHKAKNJXBPJHD-SNQQVPMJSA-N	true	1928	Streptomyces rochei NBRC 12908	PMID:22820420	first_mibig_legacy_reference
BGC0000432	6	questionable	true	6Q7UQYZ273A5REKZFDZCLJJ7|C62OJVVH7XOTOTFZSJT727YU	streptothricin D	3	NCCC[C@H](N)CC(=O)NCCC[C@H](N)CC(=O)NCCC[C@H](N)CC(=O)N[C@@H]1[C@H](O)[C@@H](OC(N)=O)[C@@H](CO)O[C@H]1\N=C1\N[C@H]2[C@H](N1)C(=O)NC[C@H]2O	InChI=1S/C31H58N12O10/c32-7-1-4-15(33)10-20(46)37-8-2-5-16(34)11-21(47)38-9-3-6-17(35)12-22(48)40-25-26(49)27(53-30(36)51)19(14-44)52-29(25)43-31-41-23-18(45)13-39-28(50)24(23)42-31/h15-19,23-27,29,44-45,49H,1-14,32-35H2,(H2,36,51)(H,37,46)(H,38,47)(H,39,50)(H,40,48)(H2,41,42,43)/t15-,16-,17-,18+,19+,23+,24-,25+,26-,27-,29+/m0/s1	WUJTXMVGXDQPNN-OTQKCRDJSA-N	true	1928	Streptomyces rochei NBRC 12908	PMID:22820420	first_mibig_legacy_reference
BGC0000432	6	questionable	true	6Q7UQYZ273A5REKZFDZCLJJ7|C62OJVVH7XOTOTFZSJT727YU	streptothricin C	4	NCCC[C@H](N)CC(=O)NCCC[C@H](N)CC(=O)NCCC[C@H](N)CC(=O)NCCC[C@H](N)CC(=O)N[C@@H]1[C@H](O)[C@@H](OC(N)=O)[C@@H](CO)O[C@H]1\N=C1\N[C@H]2[C@H](N1)C(=O)NC[C@H]2O	InChI=1S/C37H70N14O11/c38-9-1-5-19(39)13-25(54)44-10-2-6-20(40)14-26(55)45-11-3-7-21(41)15-27(56)46-12-4-8-22(42)16-28(57)48-31-32(58)33(62-36(43)60)24(18-52)61-35(31)51-37-49-29-23(53)17-47-34(59)30(29)50-37/h19-24,29-33,35,52-53,58H,1-18,38-42H2,(H2,43,60)(H,44,54)(H,45,55)(H,46,56)(H,47,59)(H,48,57)(H2,49,50,51)/t19-,20-,21-,22-,23+,24+,29+,30-,31+,32-,33-,35+/m0/s1	UZMKRCMBWWXPBP-CSVBCEEXSA-N	true	1928	Streptomyces rochei NBRC 12908	PMID:22820420	first_mibig_legacy_reference
BGC0000455	6	questionable	true	25OPJFS6AQU3ROUADEVDYF5E	vancomycin	1	C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O	InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1	MYPYJXKWCTUITO-LYRMYLQWSA-N	true	1156913	Amycolatopsis orientalis HCCB10007 (ATCC43491)	DOI:10.1021/ja00361a029	compound_evidence
BGC0000468	5	questionable	true	DKBFG3K6XTYSVEQEQVCFZBWY	bottromycin A2	1	[H][C@@]12[C@H](C)CCN1C(=O)CN\C(=N/[C@H](C(=O)N[C@@H]([C@@H](C)C1=CC=CC=C1)C(=O)N[C@H](CC(=O)OC)C1=NC=CS1)C(C)(C)C)[C@@H](NC(=O)[C@@H](NC2=O)C(C)C)C(C)(C)C	InChI=1S/C42H62N8O7S/c1-23(2)30-36(53)49-33(41(5,6)7)35(44-22-28(51)50-19-17-24(3)32(50)38(55)46-30)48-34(42(8,9)10)39(56)47-31(25(4)26-15-13-12-14-16-26)37(54)45-27(21-29(52)57-11)40-43-18-20-58-40/h12-16,18,20,23-25,27,30-34H,17,19,21-22H2,1-11H3,(H,44,48)(H,45,54)(H,46,55)(H,47,56)(H,49,53)/t24-,25+,27-,30+,31+,32+,33-,34-/m1/s1	KSIZLOPUXFSFNR-XZNJZDOZSA-N	true	42235	Streptomyces bottropensis DSM40262	PMID:19115340	first_mibig_legacy_reference
BGC0000469	6	questionable	true	DKBFG3K6XTYSVEQEQVCFZBWY	bottromycin A2	1	[H][C@@]12[C@H](C)CCN1C(=O)CN\C(=N/[C@H](C(=O)N[C@@H]([C@@H](C)C1=CC=CC=C1)C(=O)N[C@H](CC(=O)OC)C1=NC=CS1)C(C)(C)C)[C@@H](NC(=O)[C@@H](NC2=O)C(C)C)C(C)(C)C	InChI=1S/C42H62N8O7S/c1-23(2)30-36(53)49-33(41(5,6)7)35(44-22-28(51)50-19-17-24(3)32(50)38(55)46-30)48-34(42(8,9)10)39(56)47-31(25(4)26-15-13-12-14-16-26)37(54)45-27(21-29(52)57-11)40-43-18-20-58-40/h12-16,18,20,23-25,27,30-34H,17,19,21-22H2,1-11H3,(H,44,48)(H,45,54)(H,46,55)(H,47,56)(H,49,53)/t24-,25+,27-,30+,31+,32+,33-,34-/m1/s1	KSIZLOPUXFSFNR-XZNJZDOZSA-N	true	1109705	Streptomyces sp. BC16019	PMID:23021914	first_mibig_legacy_reference
BGC0000470	6	questionable	true	DKBFG3K6XTYSVEQEQVCFZBWY	bottromycin D	1	COC(=O)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](\N=C1/NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)C1=CC=CC=C1)C1=NC=CS1	InChI=1S/C40H58N8O7S/c1-22-16-18-48-27(49)21-42-33(31(39(4,5)6)47-34(51)24(3)43-36(53)30(22)48)46-32(40(7,8)9)37(54)45-29(23(2)25-14-12-11-13-15-25)35(52)44-26(20-28(50)55-10)38-41-17-19-56-38/h11-15,17,19,22-24,26,29-32H,16,18,20-21H2,1-10H3,(H,42,46)(H,43,53)(H,44,52)(H,45,54)(H,47,51)/t22-,23+,24+,26+,29+,30+,31-,32-/m1/s1	KYCHRRLJNLEFOP-SPVQYDFHSA-N	true	1234059	Streptomyces sp. WMMB272	PMID:22984777	first_mibig_legacy_reference
