mibig_accession	entry_version	entry_quality	link_evidence	expert_reviewed	reviewer_ids	compound_name	compound_index	smiles	standard_inchi	standard_inchi_key	stereo_complete	taxon_id	taxon_label	primary_reference	reference_basis
BGC0000001	5	questionable	Knock-out studies	false		abyssomicin C	1	CC1C[C@]23OC(=O)C4=C2OC1C(O)C3\C=C/C(=O)[C@@H](C)C[C@@H](C)C4=O	InChI=1S/C19H22O6/c1-8-6-9(2)14(21)13-17-19(25-18(13)23)7-10(3)16(24-17)15(22)11(19)4-5-12(8)20/h4-5,8-11,15-16,22H,6-7H2,1-3H3/b5-4-/t8-,9+,10?,11?,15?,16?,19+/m0/s1	FNEADFUPWHAVTA-PPDYZMKSSA-N	false	263358	Verrucosispora maris AB-18-032	PMID:21656887	first_mibig_legacy_reference
BGC0000001	5	questionable	Knock-out studies	false		atrop-abyssomicin C	2	CC1CC23OC(=O)C4=C2OC1C(O)C3\C=C/C(=O)C(C)CC(C)C4=O	InChI=1S/C19H22O6/c1-8-6-9(2)14(21)13-17-19(25-18(13)23)7-10(3)16(24-17)15(22)11(19)4-5-12(8)20/h4-5,8-11,15-16,22H,6-7H2,1-3H3/b5-4-	FNEADFUPWHAVTA-PLNGDYQASA-N	false	263358	Verrucosispora maris AB-18-032	PMID:21656887	first_mibig_legacy_reference
BGC0000017	5	questionable	Enzymatic assays	false		anatoxin-a	1	CC(=O)C1=CCC[C@@H]2CC[C@H]1N2	InChI=1S/C10H15NO/c1-7(12)9-4-2-3-8-5-6-10(9)11-8/h4,8,10-11H,2-3,5-6H2,1H3/t8-,10-/m1/s1	SGNXVBOIDPPRJJ-PSASIEDQSA-N	true	272129	[Oscillatoria] sp. PCC 6506	DOI:10.1016/j.toxicon.2009.07.017	compound_evidence
BGC0000017	5	questionable	Enzymatic assays	false		homoanatoxin-a	2	CCC(=O)C1=CCC[C@@H]2CC[C@H]1N2	InChI=1S/C11H17NO/c1-2-11(13)9-5-3-4-8-6-7-10(9)12-8/h5,8,10,12H,2-4,6-7H2,1H3/t8-,10-/m1/s1	VVMQRZZXKNDPOT-PSASIEDQSA-N	true	272129	[Oscillatoria] sp. PCC 6506	DOI:10.1007/s00216-023-04836-y	compound_evidence
BGC0000023	5	questionable	Knock-out studies	false		aurafuron A	1	CC(C)C\C=C(/C)[C@H](O)[C@H](C)\C=C\C=C/[C@@H](O)CC1=C(C)C(=O)C(C)(O)O1	InChI=1S/C22H34O5/c1-14(2)11-12-16(4)20(24)15(3)9-7-8-10-18(23)13-19-17(5)21(25)22(6,26)27-19/h7-10,12,14-15,18,20,23-24,26H,11,13H2,1-6H3/b9-7+,10-8-,16-12+/t15-,18-,20-,22?/m1/s1	AQQYZHDRTDSOER-LYKBUVKOSA-N	false	378806	Stigmatella aurantiaca DW4/3-1	PMID:17919655	first_mibig_legacy_reference
BGC0000024	5	questionable	Enzymatic assays|Heterologous expression|Knock-out studies	false		aureothin	1	CC1=C(OC(=C(C1=O)C)OC)[C@H]2CC/C(=C/C(=C/C3=CC=C(C=C3)[N+](=O)[O-])/C)/O2	InChI=1S/C22H23NO6/c1-13(11-16-5-7-17(8-6-16)23(25)26)12-18-9-10-19(28-18)21-14(2)20(24)15(3)22(27-4)29-21/h5-8,11-12,19H,9-10H2,1-4H3/b13-11+,18-12-/t19-/m1/s1	OGUMLESFFBGVOO-VJDLAWOBSA-N	true	66431	Streptomyces thioluteus	PMID:13174453	first_mibig_legacy_reference
BGC0000026	5	questionable	Knock-out studies	false		avilamycin A	1	C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2[C@H](OC3(C[C@@H]2O)O[C@@H]4[C@H](O[C@H](C[C@]4(O3)C)O[C@@H]5[C@H]([C@@H](O[C@@H]([C@@H]5OC)C)O[C@@H]6[C@H](O[C@H]([C@H]([C@H]6O)OC)O[C@H]7[C@@H]([C@H]8[C@H](CO7)O[C@@]9(O8)C1C([C@@]([C@H](O9)C)(C(=O)C)O)OCO1)OC(=O)C(C)C)COC)O)C)C)O)OC(=O)C1=C(C(=C(C(=C1OC)Cl)O)Cl)C	InChI=1S/C61H88Cl2O32/c1-21(2)53(70)87-49-45-32(92-61(93-45)52-51(78-20-79-52)60(72,27(8)64)28(9)91-61)19-77-56(49)89-57-48(76-14)39(68)44(31(83-57)18-73-11)88-55-40(69)47(43(74-12)24(5)82-55)85-34-17-58(10)50(26(7)81-34)94-59(95-58)16-30(66)42(25(6)90-59)84-33-15-29(65)41(23(4)80-33)86-54(71)35-22(3)36(62)38(67)37(63)46(35)75-13/h21,23-26,28-34,39-45,47-52,55-57,65-69,72H,15-20H2,1-14H3/t23-,24-,25-,26-,28-,29-,30+,31-,32+,33+,34+,39+,40-,41-,42-,43+,44-,45-,47-,48+,49-,50-,51?,52?,55+,56+,57+,58-,59?,60+,61-/m1/s1	XIRGHRXBGGPPKY-RTWAPUGOSA-N	false	1160705	Streptomyces viridochromogenes Tue57	PMID:11410376	first_mibig_legacy_reference
BGC0000026	5	questionable	Knock-out studies	false		avilamycin C	2	C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2[C@H](OC3(C[C@H]2O)O[C@@H]4[C@H](O[C@H](C[C@]4(O3)C)O[C@@H]5[C@H]([C@@H](O[C@@H]([C@@H]5OC)C)O[C@@H]6[C@H](O[C@H]([C@H]([C@H]6O)OC)O[C@H]7[C@@H]([C@H]8[C@H](CO7)O[C@@]9(O8)[C@H]1[C@H]([C@@]([C@H](O9)C)(C(C)O)O)OCO1)OC(=O)C(C)C)COC)O)C)C)O)OC(=O)C1=C(C(=C(C(=C1OC)Cl)O)Cl)C	InChI=1S/C61H90Cl2O32/c1-21(2)53(70)87-49-45-32(92-61(93-45)52-51(78-20-79-52)60(72,27(8)64)28(9)91-61)19-77-56(49)89-57-48(76-14)39(68)44(31(83-57)18-73-11)88-55-40(69)47(43(74-12)24(5)82-55)85-34-17-58(10)50(26(7)81-34)94-59(95-58)16-30(66)42(25(6)90-59)84-33-15-29(65)41(23(4)80-33)86-54(71)35-22(3)36(62)38(67)37(63)46(35)75-13/h21,23-34,39-45,47-52,55-57,64-69,72H,15-20H2,1-14H3/t23-,24-,25-,26-,27?,28-,29-,30-,31-,32+,33+,34+,39+,40-,41-,42-,43+,44-,45-,47-,48+,49-,50-,51-,52-,55+,56+,57+,58-,59?,60+,61-/m1/s1	AEIFATUAVHHRBC-GYPCSUJESA-N	false	1160705	Streptomyces viridochromogenes Tue57	PMID:11410376	first_mibig_legacy_reference
BGC0000028	5	questionable	Enzymatic assays|Knock-out studies	false		bafilomycin B1	1	COC1\C=C\C=C(C)\CC(C)C(O)C(C)\C=C(/C)\C=C(OC)\C(=O)OC1C(C)C(O)C(C)C1(O)CC(OC(=O)\C=C\C(=O)NC2=C(O)CCC2=O)C(C)C(O1)C(C)C	InChI=1S/C44H65NO13/c1-23(2)41-28(7)35(56-37(49)18-17-36(48)45-38-31(46)15-16-32(38)47)22-44(53,58-41)30(9)40(51)29(8)42-33(54-10)14-12-13-24(3)19-26(5)39(50)27(6)20-25(4)21-34(55-11)43(52)57-42/h12-14,17-18,20-21,23,26-30,33,35,39-42,46,50-51,53H,15-16,19,22H2,1-11H3,(H,45,48)/b14-12+,18-17+,24-13+,25-20+,34-21-	KFUFLYSBMNNJTF-UNPKUBMASA-N	false	390239	Streptomyces lohii	PMID:23362147	first_mibig_legacy_reference
BGC0000029	5	questionable	Enzymatic assays|Knock-out studies	false		BE-14106	1	CCC\C=C\CC1C\C=C\C=C(/C)\C=C\C=C/C(O)C(O)\C=C(/C)\C=C\C=C\C(=O)N1	InChI=1S/C27H37NO3/c1-4-5-6-7-17-24-18-11-8-14-22(2)15-9-12-19-25(29)26(30)21-23(3)16-10-13-20-27(31)28-24/h6-16,19-21,24-26,29-30H,4-5,17-18H2,1-3H3,(H,28,31)/b7-6+,11-8+,15-9+,16-10+,19-12-,20-13+,22-14+,23-21+	ALYLZDHKQZUVDF-GWNVROLUSA-N	false	639005	Streptomyces sp. DSM 21069	PMID:19875084	first_mibig_legacy_reference
